Name,Email,Phone,Age,City,Years of Experience,Tech Stack,English Level,GitHub Profile,LinkedIn Profile
Khaled Al-Fahad,khaled.al-fahad@example.com,+964639812614,26,Amman,8,"PHP, Laravel, Vue.js",Beginner,https://github.com/khaledal-fahad,https://linkedin.com/in/khaledal-fahad
Dana Hassoun,dana.hassoun@example.com,+994715932047,26,Riyadh,5,"Python, Flask, MongoDB",Beginner,https://github.com/danahassoun,https://linkedin.com/in/danahassoun
Noura El-Sayed,noura.el-sayed@example.com,+967357640613,31,Doha,3,"Python, Flask, MongoDB",Upper-Intermediate,https://github.com/nourael-sayed,https://linkedin.com/in/nourael-sayed
Youssef Abdallah,youssef.abdallah@example.com,+974413245963,36,Beirut,5,"Python, Flask, MongoDB",Beginner,https://github.com/youssefabdallah,https://linkedin.com/in/youssefabdallah
Huda Kanaan,huda.kanaan@example.com,+964172915316,33,Damascus,2,"Ruby, Rails, PostgreSQL",Beginner,https://github.com/hudakanaan,https://linkedin.com/in/hudakanaan
Tariq Fouad,tariq.fouad@example.com,+965542733853,36,Jeddah,1,"Python, Django, PostgreSQL",Upper-Intermediate,https://github.com/tariqfouad,https://linkedin.com/in/tariqfouad
Samir Al-Zein,samir.al-zein@example.com,+960393664664,23,Amman,10,"Ruby, Rails, PostgreSQL",Intermediate,https://github.com/samiral-zein,https://linkedin.com/in/samiral-zein
Lina Al-Mansour,lina.al-mansour@example.com,+985402630649,35,Doha,7,"Ruby, Rails, PostgreSQL",Upper-Intermediate,https://github.com/linaal-mansour,https://linkedin.com/in/linaal-mansour
Noor Nasser,noor.nasser@example.com,+994634973733,23,Amman,5,"PHP, Laravel, Vue.js",Beginner,https://github.com/noornasser,https://linkedin.com/in/noornasser
Samir Al-Harbi,samir.al-harbi@example.com,+983821939598,32,Jeddah,4,"JavaScript, React, Node.js",Advanced,https://github.com/samiral-harbi,https://linkedin.com/in/samiral-harbi
Faisal El-Masry,faisal.el-masry@example.com,+961547074449,28,Jeddah,3,"HTML, CSS, JavaScript",Intermediate,https://github.com/faisalel-masry,https://linkedin.com/in/faisalel-masry
Faisal Al-Mansour,faisal.al-mansour@example.com,+977637634075,29,Doha,5,"Ruby, Rails, PostgreSQL",Upper-Intermediate,https://github.com/faisalal-mansour,https://linkedin.com/in/faisalal-mansour
Dana Nasser,dana.nasser@example.com,+983400461875,31,Damascus,5,"PHP, Laravel, Vue.js",Beginner,https://github.com/dananasser,https://linkedin.com/in/dananasser
Youssef Al-Ahmadi,youssef.al-ahmadi@example.com,+989148486315,33,Beirut,5,"Ruby, Rails, PostgreSQL",Beginner,https://github.com/youssefal-ahmadi,https://linkedin.com/in/youssefal-ahmadi
Layla Hassoun,layla.hassoun@example.com,+985338466560,35,Damascus,10,"Python, Django, PostgreSQL",Beginner,https://github.com/laylahassoun,https://linkedin.com/in/laylahassoun
Dana Jaber,dana.jaber@example.com,+967919586129,35,Muscat,2,"JavaScript, Angular, Node.js",Upper-Intermediate,https://github.com/danajaber,https://linkedin.com/in/danajaber
Faisal Al-Harbi,faisal.al-harbi@example.com,+960919942692,32,Jeddah,5,"Python, Django, PostgreSQL",Advanced,https://github.com/faisalal-harbi,https://linkedin.com/in/faisalal-harbi
Tariq Al-Zein,tariq.al-zein@example.com,+999993768498,35,Damascus,5,"Python, Django, PostgreSQL",Intermediate,https://github.com/tariqal-zein,https://linkedin.com/in/tariqal-zein
Amina Shami,amina.shami@example.com,+997334936487,40,Cairo,4,"JavaScript, React, Node.js",Advanced,https://github.com/aminashami,https://linkedin.com/in/aminashami
Ibrahim Jaber,ibrahim.jaber@example.com,+966866189723,36,Amman,1,"Go, Kubernetes, Docker",Advanced,https://github.com/ibrahimjaber,https://linkedin.com/in/ibrahimjaber
Samir Nasser,samir.nasser@example.com,+983489893945,33,Riyadh,7,"Python, Django, PostgreSQL",Intermediate,https://github.com/samirnasser,https://linkedin.com/in/samirnasser
Ahmed Al-Zein,ahmed.al-zein@example.com,+962403983629,26,Beirut,10,"Go, Kubernetes, Docker",Advanced,https://github.com/ahmedal-zein,https://linkedin.com/in/ahmedal-zein
Huda Al-Ahmadi,huda.al-ahmadi@example.com,+989606650886,36,Cairo,3,"JavaScript, Angular, Node.js",Beginner,https://github.com/hudaal-ahmadi,https://linkedin.com/in/hudaal-ahmadi
Tariq Al-Najjar,tariq.al-najjar@example.com,+964164790323,36,Beirut,9,"C#, .NET, MSSQL",Intermediate,https://github.com/tariqal-najjar,https://linkedin.com/in/tariqal-najjar
Omar Shami,omar.shami@example.com,+983404884453,22,Amman,2,"Java, Spring Boot, MySQL",Beginner,https://github.com/omarshami,https://linkedin.com/in/omarshami
Rania Al-Ahmadi,rania.al-ahmadi@example.com,+977579176741,40,Beirut,3,"Python, Django, PostgreSQL",Intermediate,https://github.com/raniaal-ahmadi,https://linkedin.com/in/raniaal-ahmadi
Ahmed Fouad,ahmed.fouad@example.com,+963550023308,36,Damascus,4,"C#, .NET, MSSQL",Upper-Intermediate,https://github.com/ahmedfouad,https://linkedin.com/in/ahmedfouad
Rania Al-Zein,rania.al-zein@example.com,+988221498786,38,Doha,3,"Java, Spring Boot, MySQL",Beginner,https://github.com/raniaal-zein,https://linkedin.com/in/raniaal-zein
Khaled Abdallah,khaled.abdallah@example.com,+990800049582,30,Cairo,1,"Ruby, Rails, PostgreSQL",Advanced,https://github.com/khaledabdallah,https://linkedin.com/in/khaledabdallah
Omar Kanaan,omar.kanaan@example.com,+997370186825,38,Dubai,10,"JavaScript, React, Node.js",Intermediate,https://github.com/omarkanaan,https://linkedin.com/in/omarkanaan
Ibrahim Al-Fahad,ibrahim.al-fahad@example.com,+984973393191,40,Doha,4,"HTML, CSS, JavaScript",Upper-Intermediate,https://github.com/ibrahimal-fahad,https://linkedin.com/in/ibrahimal-fahad
Layla Darwish,layla.darwish@example.com,+999878137293,24,Damascus,1,"HTML, CSS, JavaScript",Beginner,https://github.com/layladarwish,https://linkedin.com/in/layladarwish
Hassan Al-Ahmadi,hassan.al-ahmadi@example.com,+972293194250,23,Alexandria,6,"JavaScript, React, Node.js",Beginner,https://github.com/hassanal-ahmadi,https://linkedin.com/in/hassanal-ahmadi
Youssef El-Masry,youssef.el-masry@example.com,+992646489425,25,Cairo,2,"Ruby, Rails, PostgreSQL",Beginner,https://github.com/youssefel-masry,https://linkedin.com/in/youssefel-masry
Sara Al-Mansour,sara.al-mansour@example.com,+981327145023,40,Beirut,7,"HTML, CSS, JavaScript",Beginner,https://github.com/saraal-mansour,https://linkedin.com/in/saraal-mansour
Layla Jaber,layla.jaber@example.com,+993189047053,29,Cairo,7,"HTML, CSS, JavaScript",Intermediate,https://github.com/laylajaber,https://linkedin.com/in/laylajaber
Sara Darwish,sara.darwish@example.com,+971802228862,22,Amman,8,"Go, Kubernetes, Docker",Intermediate,https://github.com/saradarwish,https://linkedin.com/in/saradarwish
Huda Al-Mansour,huda.al-mansour@example.com,+964461199547,32,Cairo,9,"Java, Spring Boot, MySQL",Beginner,https://github.com/hudaal-mansour,https://linkedin.com/in/hudaal-mansour
Hassan Kanaan,hassan.kanaan@example.com,+997817817404,24,Doha,10,"Python, Flask, MongoDB",Intermediate,https://github.com/hassankanaan,https://linkedin.com/in/hassankanaan
Amina Al-Harbi,amina.al-harbi@example.com,+978849514391,26,Damascus,6,"PHP, Laravel, Vue.js",Intermediate,https://github.com/aminaal-harbi,https://linkedin.com/in/aminaal-harbi
Noura El-Sayed,noura.el-sayed@example.com,+978821649621,36,Amman,1,"Python, Flask, MongoDB",Upper-Intermediate,https://github.com/nourael-sayed,https://linkedin.com/in/nourael-sayed
Dana Najm,dana.najm@example.com,+965996420636,24,Riyadh,9,"Ruby, Rails, PostgreSQL",Intermediate,https://github.com/dananajm,https://linkedin.com/in/dananajm
Khaled Sabbagh,khaled.sabbagh@example.com,+999804305831,24,Beirut,9,"JavaScript, React, Node.js",Intermediate,https://github.com/khaledsabbagh,https://linkedin.com/in/khaledsabbagh
Huda Al-Fahad,huda.al-fahad@example.com,+990896033999,25,Alexandria,3,"JavaScript, Angular, Node.js",Beginner,https://github.com/hudaal-fahad,https://linkedin.com/in/hudaal-fahad
Ali Najm,ali.najm@example.com,+984628838044,32,Beirut,4,"PHP, Laravel, Vue.js",Upper-Intermediate,https://github.com/alinajm,https://linkedin.com/in/alinajm
Noor Al-Khatib,noor.al-khatib@example.com,+966951210511,24,Amman,9,"Python, Flask, MongoDB",Intermediate,https://github.com/nooral-khatib,https://linkedin.com/in/nooral-khatib
Rania Abdallah,rania.abdallah@example.com,+965136362727,24,Muscat,2,"Python, Django, PostgreSQL",Beginner,https://github.com/raniaabdallah,https://linkedin.com/in/raniaabdallah
Noor Shami,noor.shami@example.com,+982638536320,26,Riyadh,1,"Ruby, Rails, PostgreSQL",Advanced,https://github.com/noorshami,https://linkedin.com/in/noorshami
Omar Al-Mansour,omar.al-mansour@example.com,+984728471237,37,Amman,2,"JavaScript, Angular, Node.js",Intermediate,https://github.com/omaral-mansour,https://linkedin.com/in/omaral-mansour
Samir Fouad,samir.fouad@example.com,+996296787959,31,Jeddah,3,"PHP, Laravel, Vue.js",Advanced,https://github.com/samirfouad,https://linkedin.com/in/samirfouad
